ID,username,created_time,seen_time,playtime,completionRate,gamenum
azert152,azert152,1433588888,1434534531,51068,0,28
bahattin,bahattin,1427130615,1433589050,1422,0,30
bappo92,Bappo92,1433590298,1604431688,763233,0,31
barutbaris,barutbaris,1433589769,1472642226,144389,0,32
baskak,baskak,1396886741,1616160000,4848454,0,33
beseta,beseta,1397838327,1440941622,224108,0,35
blighty,blighty,1433585266,1433604685,0,0,36
blomfire,blomfire,1433593585,1433594344,,0,37
bolido08,bolido08,1392996001,1442923942,1037147,0,38
boombo,Boombo,1433593228,1433594071,,0,39
botertal,Botertal,1433590468,1435129286,79463,0,40
brainhacker,Brainhacker,1433587566,1640033723,1302686,0,41
breizhyboy,breizhyboy,1433588253,1433595165,,0,42
broutramer,broutramer,1426515892,1456314471,193848,0,43
calavinbg,CalavinBg,1420785069,1459480586,413560,0,44
canonrick,canonrick,1362566011,1558526400,1119509,0,45
capitainemeuh,capitainemeuh,1405947907,1641591246,707757,0,46
captain_boney_boone,captain_boney_boone,1433589861,1433591375,1394,0,47
carxolina,carxolina,1396863511,1641586064,3800019,0,48
ccschess,ccschess,1430518916,1440869061,184036,0,49
cerbero,cerbero,1433594957,1435089142,64849,0,50
chesssystem,chesssystem,1355075856,1641592332,2309219,0,51
chesszillla,Chesszillla,1433592050,1433592050,545,0,52
comingon,comingon,1431175413,1606023702,1425262,0,53
copiles,copiles,1433508517,1433631655,,0,54
cyril03,Cyril03,1406635964,1641334232,961785,0,55
dafonga,DaFonGa,1433586736,1433586736,,0,56
daranda,daranda,1428710119,1433587898,53717,0,57
dariopiani,dariopiani,1417790186,1497609936,56223,0,58
daviad,daviad,1421610161,1640204120,450858,0,59
den-villmann,Den-Villmann,1425897595,1465736472,296157,0,60
denisk77,denisk77,1401826551,1641568079,7089539,0,61
depima,depima,1433594166,1433594166,,0,62
dhe,dhe,1421603290,1546116571,710799,0,63
dich,DiCh,1401588477,1640689694,2359757,0,64
diegoalatriste,DiegoAlatriste,1431533612,1641326142,517469,0,65
dinesh56,dinesh56,1395924883,1488609215,1037247,0,66
dinunbreakable,DinUnbreakable,1368987966,1641577653,939090,0,67
djole11,djole11,1428250084,1518031568,458001,0,68
dr7,dr7,1433585829,1433782377,,0,69
drakex,drakex,1429649880,1492028015,638,0,70
drole2type,Drole2Type,1409828895,1641486535,2809061,0,71
ebreros_v2,Ebreros_v2,1432279565,1433585405,,0,73
ecureuil_69,ecureuil_69,1415531625,1641597515,2567336,0,74
ehsan699,ehsan699,1423942056,1488569087,1216456,0,75
ejoori,ejoori,1393489095,1485962512,472912,0,76
elbad21,elbad21,1426196812,1525557129,672467,0,77
elif_k,Elif_K,1433589367,1452972505,168780,0,78
embattled,embattled,1433592566,1433593545,,0,79
emirg,EmirG,1433404168,1435094162,26854,0,80
enoon,enoon,1428452321,1641460961,867455,0,81
exub,exub,1429964821,1639677509,492567,0,83
f1_greek,f1_greek,1433291245,1641493355,323721,0,84
fatih1984,fatih1984,1433588291,1433593262,,0,85
fernanvulcano,fernanvulcano,1421336743,1476647317,306773,0,86
ferristah,ferristah,1394830659,1640387388,915775,0,87
findprabhu,findprabhu,1419107589,1641397714,3126318,0,88
fixinggreat,fixinggreat,1433585119,1467269326,19992,0,89
flawless,Flawless,1369433642,1561380593,156519,0,90
fmemirler,FMemirler,1433589567,1433791746,1510,0,91
franky4,Franky4,1422806159,1641490435,563221,0,92
freehugs,freehugs,1429386718,1641592136,6392598,0,93
gajaraj1,gajaraj1,1432462598,1433672972,7998,0,95
gambitking1991,GambitKing1991,1414246239,1476086918,211178,0,96
garymfingoak,GarymfingOak,1430498709,1624431214,145680,0,97
gelo_rus,Gelo_Rus,1432374932,1639676648,,0,98
ger50,ger50,1433584635,1440143262,113933,0,99
ggg-101,GGG-101,1433593746,1579779303,1030148,0,100
gijimg,gijimg,1423326957,1641405533,2931023,0,101
gizmuk,gizmuk,1432637291,1611515023,450005,0,102
goku1991,Goku1991,1429119527,1434375220,15898,0,103
gonyalicocuk42,gonyalicocuk42,1433586882,1433690215,4734,0,104
gyereksakk,gyereksakk,1407095650,1560705782,504345,0,106
h0__0k,h0__0k,1433595437,1433596726,,0,107
hasanss,HasanSS,1391755234,1496690417,743393,0,108
heijyo,Heijyo,1424434527,1458051809,725055,0,109
hellobye,HelloBye,1433592897,1438345600,18681,0,110
helpp,Helpp,1433594450,1433595737,810,0,111
hfhjhgjyuj,hfhjhgjyuj,1432986740,1433943903,,0,112
holli,holli,1426580426,1588697022,391044,0,114
hornisgrinde,hornisgrinde,1420401182,1640266577,1633769,0,116
hsowghhij,hsowghhij,1433084600,1433830184,,0,117
hugo_crash,Hugo_crash,1430764106,1433586302,7884,0,118
hunjan,hunjan,1433584702,1623765786,1369915,0,119
i_love_queen_gambit,I_love_queen_gambit,1431707326,1453989352,442547,0,120
iaker,iaker,1407976618,1632562062,197558,0,121
ibrahimjohn,ibrahimjohn,1433595250,1433595250,,0,122
ice--man,ice--man,1433594048,1433653556,,0,123
iiro97,iiro97,1432317601,1633165102,5792473,0,124
incognita,incognita,1433588026,1638099724,212078,0,125
inno_b,Inno_B,1433593842,1433675435,22873,0,126
isitmate,IsItMate,1432935484,1439279445,,0,127
jakubk882,jakubk882,1431445072,1640998220,680097,0,128
jankec,jankec,1394375942,1572097860,1540243,0,129
japetko,japetko,1297512372,1615316351,422312,0,130
jeanmichael-471,JeanMichael-471,1394738723,1641315980,1610541,0,131
jer_king,Jer_King,1417410523,1474200500,335756,0,132
joelchess,joelchess,1428973266,1641595207,5762333,0,133
johnibs,johnibs,1433445892,1593686397,3567,0,134
jrchess1986,jrchess1986,1433595144,1606076505,1356992,0,135
juananpero,juananpero,1433589445,1640556387,6381402,0,136
k22533733,k22533733,1412424255,1641000467,343854,0,139
kaihan1998,kaihan1998,1415451890,1641596439,1810043,0,140
kalergin,kalergin,1431245416,1436688062,75905,0,141
katarina883,Katarina883,1433588214,1433694298,12482,0,142
kemalguzel,kemalguzel,1375340007,1636100617,887786,0,143
kepahiaang,kepahiaang,1433527727,1434122206,29676,0,144
kerem1996,kerem1996,1431694192,1449250663,36385,0,145
kma,kma,1422571085,1616711359,9697,0,146
kr0n0s,Kr0n0s,1401043205,1552522610,102655,0,147
kralle,kralle,1432994984,1593298050,1042913,0,148
kulasch777,kulasch777,1410620324,1457985335,260011,0,150
kvd,kvd,1395130666,1436181495,84004,0,151
lewa1945,lewa1945,1418500183,1437120594,1955771,0,153
lichesslasker,lichesslasker,1433587505,1433591264,1403,0,154
liutikoff,liutikoff,1400997969,1641574506,22849540,0,156
livestrong,livestrong,1433584185,1433596903,,0,157
lobov70,lobov70,1392797580,1449129769,942284,0,158
lundocac,lundocac,1384955584,1641571960,1978769,0,159
m0glee,M0gLee,1431678658,1435750467,14485,0,160
macleod,Macleod,1361477463,1445133098,458224,0,162
magnifico,Magnifico,1433595787,1433596475,669,0,163
mahbod88,mahbod88,1430146035,1476905455,45257,0,164
makxs,makxs,1428660410,1641201235,732864,0,165
manillavia,ManillaVia,1428145340,1469875673,,0,166
markss,Markss,1433591457,1457378974,,0,167
marp24,MarP24,1433532351,1434719904,,0,168
mashir,mashir,1388234474,1624443038,27943411,0,169
mate1,Mate1,1402178085,1433642096,796957,0,170
mateus6969,mateus6969,1427385226,1640993426,749199,0,171
maxcherepitsa,maxcherepitsa,1433595548,1640470858,42534,0,172
mb3,MB3,1432321575,1479328347,111899,0,173
megaweber007,MegaWeber007,1433445628,1576676954,38836,0,174
mellowmac,mellowmac,1433576201,1449076267,66896,0,175
menche,Menche,1433591567,1433591567,,0,176
microbyte,MicroByte,1432657928,1464977421,901616,0,177
mietk,mietk,1374267118,1640184663,1414106,0,178
miladbch,MILADBCH,1339241780,1641244087,1813652,0,179
miripiri,miripiri,1424961623,1516551871,325141,0,180
mistermuni,mistermuni,1411028381,1640910550,2982493,0,181
mohsen067,mohsen067,1433587766,1593078195,39518,0,182
mohsen068,mohsen068,1433588401,1593161935,,0,183
mohsen069,mohsen069,1433588611,1593167328,,0,184
mohsen070,mohsen070,1433588758,1593200216,24756,0,185
monrakt,Monrakt,1417365587,1636657063,282912,0,186
morty,Morty,1432856191,1435253753,85264,0,187
moutcho,moutcho,1401292693,1637616355,1396379,0,188
mr_mamal,Mr_Mamal,1406327089,1436095179,604327,0,189
mrcached,MrCached,1430047628,1641513850,507261,0,190
mrremmidemmi,MrRemmidemmi,1430572949,1602666431,60338,0,191
najib3820,najib3820,1424941301,1508868424,415440,0,193
nasser2012,nasser2012,1429175257,1584461895,1625953,0,194
nathan78,nathan78,1424972619,1465639946,48445,0,195
nemoosf,nemoosf,1433585846,1433585846,,0,196
nightpawn,nightpawn,1370088062,1640364477,2248235,0,197
nijat11,nijat11,1433023462,1433592573,371,0,198
niko_007,niko_007,1395510393,1483263718,2927304,0,199
nonexistent12,nonexistent12,1433270946,1434294542,,0,200
nopmop88,nopmop88,1433586518,1640411782,383914,0,201
orhan864,Orhan864,1433546537,1434365902,,0,202
pankov,Pankov,1425761130,1469090134,1984102,0,206
partyyyy,Partyyyy,1433585712,1450578886,500859,0,207
pavol,Pavol,1389018537,1479492837,2716774,0,208
pekaus,Pekaus,1421264495,1640658608,559790,0,209
peleus,Peleus,1405995824,1640667029,422074,0,210
peon34,peon34,1431966636,1640364046,1459846,0,211
phaulgo,Phaulgo,1431284331,1640996297,5314965,0,212
pichugamdv,pichugamdv,1383002952,1641393881,841181,0,214
piotrchess,piotrchess,1427822325,1639745161,691881,0,215
plavec,Plavec,1433581464,1514247484,189924,0,216
plcsjose,plcsjose,1386426362,1633701797,150943,0,217
posar1,posar1,1431077284,1490442850,226868,0,218
profp,ProfP,1427361276,1641597737,1902614,0,219
putrasianjur,putrasianjur,1433590111,1433898144,20285,0,220
puzzapazza,puzzapazza,1422797690,1437417767,45814,0,221
pynchy,Pynchy,1425835064,1535318214,102529,0,222
queribus,Queribus,1432396420,1641584017,4768405,0,223
rantan,rantan,1402424106,1638097343,874875,0,224
redsquirrel,redsquirrel,1433591750,1447328122,145902,0,225
rihar,rihar,1433588519,1433598517,,0,226
robertocazevedo,robertocazevedo,1433586351,1433681111,,0,227
sadaez,sadaez,1430784840,1455318813,,0,228
safoura_gh,safoura_gh,1430756332,1495042693,51224,0,229
sahne,sahne,1407582670,1446184818,508100,0,230
sajope,Sajope,1427378541,1437767658,17895,0,231
salem-oman,salem-oman,1433590178,1641587757,3097743,0,233
santu_16,Santu_16,1423232952,1581885146,1110108,0,234
sbobbone,sbobbone,1429992089,1512923921,625700,0,235
seerdapt,seerdapt,1399788061,1433584475,,0,236
sennalefou,sennalefou,1433587819,1434128188,,0,237
serg88545,Serg88545,1423772334,1641588187,7005501,0,238
shabanoff,Shabanoff,1431894136,1583933810,1014811,0,240
shafut,shafut,1431971484,1433600790,14416,0,241
shayan_frk,shayan_frk,1431877774,1433769010,42886,0,242
shimia,SHIMIA,1433590065,1437340154,57546,0,243
shully,shully,1433595120,1502597134,361407,0,244
sieglindehans,Sieglindehans,1406631427,1641590135,3696287,0,245
skylord019,skylord019,1433585128,1447897257,7780,0,246
slagocz,SlagoCZ,1388258440,1641467443,1992436,0,247
smitbw,smitbw,1433595020,1486519032,1412536,0,248
smoothcriminal78,smoothcriminal78,1433592387,1528547734,2554323,0,249
snoki,Snoki,1416251167,1641585106,224988,0,250
solacesensii,SolaceSensii,1432625811,1640640980,311279,0,251
souk,Souk,1432049156,1560367970,1878052,0,252
souu31,souu31,1433588075,1434408518,40136,0,253
sovietico,sovietico,1392572463,1641424953,1256359,0,254
sparrow_5,sparrow_5,1431600960,1437724844,82625,0,255
splatbanana,splatbanana,1433591718,1433591718,,0,256
stubborn_d0nkey,stubborn_d0nkey,1360433630,1641460482,3233585,0,257
suadba,suadba,1396140073,1641587901,3336327,0,258
sugarshaker,sugarshaker,1407583987,1434059268,487714,0,259
syloss,syloss,1425683608,1507156167,73732,0,260
tarokong,TaroKong,1402029752,1445273423,53718,0,261
tibbo,tibbo,1409472866,1641472197,4903191,0,263
timatima,timatima,1433009901,1641563143,2056514,0,264
tomer,TomEr,1431272007,1434393282,14091,0,265
tomygoku1799,tomygoku1799,1428077794,1583238143,,0,266
tortoise701,tortoise701,1432265481,1437919959,,0,267
tremonti,tremonti,1431265160,1455288948,1689308,0,268
tresgroup,TresGroup,1433595763,1450099044,428672,0,269
trilveen,Trilveen,1392317364,1641574499,5345502,0,270
tubus,tubus,1402578054,1641419535,5360577,0,271
uil,Uil,1410490243,1542055498,49078,0,273
unimaginativeness,unimaginativeness,1433590075,1556903815,43865,0,275
urabold,urabold,1429943366,1510291139,153714,0,277
vadim007,VADIM007,1421385488,1433593613,51637,0,278
vainscourge,vainscourge,1433592328,1433592328,,0,280
valentin78600,valentin78600,1371833782,1641570158,5471216,0,281
valentina13,valentina13,1433574236,1433590229,1382,0,282
variantal,Variantal,1431297160,1434543387,74873,0,283
vasilisbil04,vasilisbil04,1352404685,1609411374,8676849,0,284
vellev,vellev,1373306982,1640708752,954317,0,285
verry_thalib,verry_thalib,1404076774,1441450759,1316874,0,286
vladkuz45,Vladkuz45,1408521625,1641351921,7184300,0,288
voenkom,Voenkom,1433587258,1433597326,9306,0,289
vovaiva,vovaiva,1418443301,1586247099,1363133,0,290
vppawel,vppawel,1431116990,1480159132,2393162,0,291
vsh01,vsh01,1390771603,1570439632,1513825,0,292
wavy,Wavy,1433589835,1433684542,2640,0,293
wilson_mandela,wilson_mandela,1407094934,1464456115,126869,0,295
xavierjr,xavierjr,1433595823,1433595823,34769,0,296
yoni1956,yoni1956,1421874774,1438237298,501424,0,297
zgh,Zgh,1397313101,1641588541,712286,0,298
zygo,Zygo,1432821308,1630522501,16061,0,299
abelard43,abelard43,1433600602,1520332232,33688,0,0
adriana4,adriana4,1432318704,1435952639,34431,0,1
airg8t,airg8t,1432397916,1436385172,,0,2
alalm787898569,ALALM787898569,1433601600,1433601600,,0,3
alfonso74,Alfonso74,1397859513,1640815921,2351624,0,4
alfredof92,AlfredoF92,1431953183,1641209361,278933,0,5
ali9,ali9,1433603988,1433603988,164581,0,6
ali90,ali90,1433602322,1433602322,1324,0,7
ali92,ali92,1433601427,1433601427,769,0,8
anoymolenga,ANOYMOLENGA,1433603838,1433731693,,0,10
aoun1,Aoun1,1433597330,1641502519,889323,0,11
apersn,Apersn,1433597246,1638401008,472717,0,12
apsfaith,APSFaith,1432810312,1544805101,164633,0,13
araven,araven,1429733502,1635182611,4414692,0,14
ardachess,ardachess,1429027886,1453997768,112817,0,15
artitrans,artitrans,1421844064,1641561315,2071542,0,16
atahandemir,atahandemir,1433606024,1639407415,204868,0,17
automaticattack,AutomaticAttack,1433596621,1433596621,,0,18
b3aw24,B3AW24,1409592831,1433605174,2950,0,20
badarala,Badarala,1372532119,1603568610,3387806,0,21
badya,Badya,1432438946,1433860122,,0,22
bashkort,Bashkort,1417843672,1447326683,243539,0,23
benibrahim,benibrahim,1433601888,1433602774,,0,25
bentor,bentor,1406468813,1584404255,130706,0,26
berzerkmeyoucoward,BerzerkMeYouCoward,1433603028,1433603710,,0,27
birky,Birky,1427282135,1641543199,441994,0,28
blackpanther33,blackpanther33,1433602383,1433667864,,0,29
blankokabalo,blankokabalo,1411639389,1628770184,331704,0,30
blomquin,blomquin,1433602838,1433604101,,0,31
boocauwmoo,BooCauwMoo,1433088511,1516355876,20806,0,32
brandoose,brandoose,1431539534,1641377866,634974,0,33
brettchristoffersen,brettchristoffersen,1425139103,1641177908,2741058,0,34
brigador,brigador,1401059121,1641420929,3372654,0,35
bulletemf,BulletEMF,1400682976,1641512775,476361,0,36
buubaloo,BuuBaloo,1425934403,1465850790,44071,0,37
byak43,Byak43,1433601653,1433607114,,0,38
captainnemo,CaptainNemo,1431077626,1641411681,1029126,0,40
cashfan,CASHFAN,1431102972,1459178422,269071,0,41
cgty119,cgty119,1433602368,1602583556,12645,0,42
checkmeister,Checkmeister,1431351221,1605048802,627912,0,43
chelogu,chelogu,1429384455,1445115143,154458,0,44
chessergiobrazil,chessergioBRAZIL,1433596194,1433721224,29626,0,45
chessprayer,chessprayer,1433603954,1434918101,69433,0,46
chessscilian10,ChessScilian10,1433090906,1433603245,,0,47
claiman,claiman,1433091137,1456086741,325020,0,49
cloudlight,cloudlight,1433603929,1433606840,,0,50
cooliojames,cooliojames,1433599432,1433602215,,0,52
corsinou,corsinou,1367762181,1641500155,2730145,0,53
cromia,cromia,1424507031,1507825885,,0,55
cuatro,Cuatro,1406691530,1641586086,3089437,0,56
danmalis,danmalis,1426947741,1641592167,2136616,0,57
deadline,Deadline,1433600122,1437582395,12468,0,58
deadpoool,deadpoool,1433592147,1441618531,49097,0,59
democracy,democracy,1405592847,1471785081,398078,0,60
denden_gra,denden_gra,1344541581,1483304618,3713736,0,61
dias777,dias777,1424028779,1641561451,2404474,0,62
dieuxgrecs,dieuxgrecs,1418204941,1623693719,1877578,0,63
diewahreente,DieWahreEnte,1432908053,1434163993,13502,0,64
diuk,Diuk,1403965514,1462385048,246319,0,65
divideetimpera95,DivideEtImpera95,1432041427,1641583694,1476336,0,66
dsch11,dsch11,1316999763,1641184670,2073668,0,68
dudshunting,dudshunting,1433602717,1433605955,2937,0,69
dzonas,Dzonas,1426542272,1641577825,3738766,0,70
edoy,edoy,1433604689,1433604689,,0,71
egatron,Egatron,1414499175,1621515146,137647,0,72
el_vallejo,el_vallejo,1386802800,1641597726,7487228,0,73
eliebaba,eliebaba,1371642292,1545500235,866675,0,74
emigaucher,EmiGaucher,1418421327,1625750846,1295030,0,75
erick25,erick25,1433059506,1467807676,219939,0,76
euli,euli,1423229538,1602115893,570235,0,77
evilpassenger,EvilPassenger,1432854866,1638596389,1726387,0,78
faravahar-200,faravahar-200,1433596887,1434741986,42753,0,79
featherstuck,featherstuck,1433602468,1433602468,,0,80
fideo,Fideo,1433587418,1503604385,9286,0,81
fierastur,Fierastur,1424472311,1638822665,2003141,0,82
fiskadrian,fiskadrian,1430436690,1464126591,33940,0,83
florestarov,florestarov,1427990933,1433602379,69125,0,84
fooker,fooker,1433606139,1433607625,,0,85
fsfdsfdsfdsfffffe,fsfdsfdsfdsfffffe,1433600546,1433611830,10932,0,86
fufurullo,fufurullo,1426344179,1610302874,589320,0,87
galismaster,GalisMaster,1416078563,1589408080,652188,0,88
gasi,Gasi,1429184784,1482847360,814290,0,89
gasspower,Gasspower,1433596914,1433596914,,0,90
gayboylouis,gayboylouis,1431902825,1464567542,30395,0,91
gelinh,gelinh,1433605974,1433616291,,0,92
gkchess08,gkchess08,1426653378,1610202132,88586,0,93
gmawesomecarlsen,GMAwesomeCarlsen,1433602895,1438970810,19675,0,94
goku3216,Goku3216,1433602220,1441047795,199481,0,95
gosponravlich,GosponRavlich,1400083104,1502616350,224614,0,96
gresco,Gresco,1432141032,1549912225,124966,0,97
grimmys,Grimmys,1396687959,1641576848,2170557,0,98
gurikaerqomaishvili,gurikaerqomaishvili,1418755456,1447854187,175227,0,99
hairbert,hairbeRt,1416177040,1641590362,4936084,0,100
herr,Herr,1433597390,1433597390,277,0,102
hito,hito,1428526608,1434392819,30168,0,103
holish,holish,1400017535,1640246575,664733,0,105
horst,horst,1388449382,1641568313,6855421,0,106
hsyn66,hsyn66,1433603644,1433791856,14654,0,107
icchi666,icchi666,1399255623,1434123031,81588,0,108
idontneedaname,Idontneedaname,1429781796,1641537718,1791281,0,109
iran_shabnam,iran_shabnam,1433598921,1433598921,,0,110
jack_the_ripper1,jack_the_ripper1,1433601430,1433677883,,0,112
jakesthesnakes,JakestheSnakes,1405164959,1640531856,3913395,0,113
jamberry,Jamberry,1401893869,1641590690,6348727,0,114
japon33,japon33,1430051673,1641588574,6252584,0,115
jjpp,jjpp,1426189798,1454792751,66316,0,116
jny54,JNY54,1429045117,1641588138,9356182,0,117
jonsuabo,Jonsuabo,1433593695,1473011247,82393,0,118
jorgedanielvv,jorgedanielvv,1433604054,1433604054,19158,0,119
jpitos,jpitos,1428775056,1450202152,92501,0,120
jsj1,jsj1,1430780035,1628025240,60403,0,121
junaid,Junaid,1428763733,1434457456,32015,0,122
k85484,k85484,1388169047,1641584567,3527747,0,124
kagabuche,kagabuche,1433520190,1636059998,5917385,0,125
kakashi-sensei,Kakashi-Sensei,1397350005,1625748919,121876,0,126
kamel1,kamel1,1433600250,1434784555,,0,128
karatefaust,karatefaust,1416687903,1490142637,515458,0,129
kayrakasparov2002,kayrakasparov2002,1426791434,1435063946,51361,0,132
kaziu21998,kaziu21998,1429121560,1618408434,444864,0,133
kerc,Kerc,1426550517,1447253874,375361,0,134
king4aknight,king4aknight,1431313833,1456368353,29952,0,135
knap,knap,1386085839,1470681719,983631,0,137
knight_alone,knight_alone,1433596604,1625414499,213764,0,138
knightblack,KnightBlack,1416754514,1641587672,447759,0,139
knightron,knightron,1418831894,1452191409,1051477,0,140
